,router_skew,iteration,layer_idx,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59
329,0.5,9,5,24282,324,492,480,330,456,366,384,336,534,510,336,366,390,354,444,468,408,456,522,540,390,468,438,300,432,396,450,432,438,330,378,402,414,432,486,420,336,366,390,420,462,522,510,384,420,402,414,360,480,456,444,360,426,444,498,468,402,360,444
330,0.5,10,5,24150,492,414,444,420,492,402,474,366,432,498,378,468,372,444,390,522,378,384,480,426,462,438,414,432,408,390,378,390,378,468,366,552,414,420,480,330,468,408,516,528,480,402,420,414,390,378,372,366,366,318,426,330,432,480,372,408,432,432,468
331,0.5,11,5,24378,450,438,330,360,402,462,450,420,426,378,390,396,438,462,402,372,372,426,360,366,444,414,402,462,414,462,456,414,438,450,396,456,456,426,330,348,336,396,420,444,444,450,318,450,450,528,408,486,450,492,414,462,516,480,384,444,348,414,372
332,0.5,12,5,24624,384,432,414,402,402,420,444,426,468,426,390,450,402,402,438,378,462,426,330,414,468,318,468,444,474,456,408,426,408,438,306,462,450,378,498,432,342,360,390,348,384,378,426,360,420,522,336,390,456,444,402,456,390,426,432,432,408,438,444
333,0.5,13,5,24288,324,420,432,372,444,366,414,372,444,462,396,474,408,414,456,372,408,360,408,408,396,420,534,492,426,444,438,444,468,456,390,432,396,450,378,390,384,462,318,432,384,486,516,438,468,468,444,534,480,432,372,342,444,372,366,462,468,336,348
334,0.5,14,5,24798,384,468,384,402,366,366,408,456,450,372,348,396,324,438,450,366,390,438,336,384,492,396,342,480,360,480,426,462,462,486,402,372,516,450,378,468,450,414,420,462,450,396,306,474,360,324,378,306,366,438,432,414,438,426,408,534,396,366,498
335,0.5,15,5,24306,438,402,468,450,468,366,396,468,414,372,432,480,408,444,504,384,468,402,360,420,540,366,408,510,492,474,408,348,342,474,396,396,390,378,438,468,420,360,426,486,426,354,396,318,306,414,504,444,456,390,384,396,420,318,396,468,582,348,462
336,0.5,16,5,24804,432,378,438,384,438,402,426,432,486,456,462,366,450,372,414,492,390,384,342,408,396,444,420,456,366,324,426,384,438,402,420,366,486,468,414,372,324,444,408,456,330,426,384,384,348,330,492,378,396,444,348,444,468,474,318,420,552,420,426
337,0.5,17,5,24738,474,336,390,366,372,498,384,444,444,420,426,414,366,330,378,324,408,402,414,534,462,396,492,378,378,384,372,450,450,444,360,336,342,516,420,378,390,468,438,408,528,432,432,420,396,384,444,492,516,456,468,426,420,354,402,396,432,348,282
338,0.5,18,5,24768,468,318,312,372,402,444,336,480,390,390,354,426,408,474,480,450,444,480,444,438,426,462,426,408,408,366,408,432,528,336,390,528,318,426,372,324,414,516,546,354,390,414,348,354,384,372,396,408,402,372,456,390,372,474,432,438,342,474,468
339,0.5,19,5,24810,480,414,372,324,372,348,408,408,414,402,402,414,402,444,456,354,294,438,432,396,468,432,468,444,438,450,432,450,444,438,426,450,360,360,420,468,330,360,402,396,414,384,408,360,414,384,384,546,426,432,384,456,384,414,450,444,438,360,450
340,0.5,20,5,24492,324,468,408,372,462,384,348,444,450,378,384,420,522,474,402,360,450,378,498,420,480,432,414,420,390,402,384,420,414,414,438,342,438,378,420,420,438,390,480,414,492,450,378,336,318,468,432,414,528,450,474,360,384,360,444,372,510,432,384
341,0.5,21,5,24468,432,384,468,480,408,318,486,354,348,510,390,444,474,390,390,450,438,528,390,360,372,456,300,408,426,408,462,390,414,402,444,438,384,426,474,366,516,414,420,354,354,414,498,426,354,390,342,432,438,366,432,462,480,456,510,402,324,510,378
342,0.5,22,5,24168,426,414,504,414,546,432,522,366,438,420,462,426,426,462,402,336,414,396,582,360,468,486,414,468,498,348,414,420,432,408,492,384,444,462,438,372,402,312,498,330,336,426,396,444,426,408,402,480,450,312,354,408,432,462,384,408,402,426,390
343,0.5,23,5,24864,426,390,432,474,420,348,390,462,372,420,444,390,474,312,396,474,432,378,468,432,474,438,468,384,414,366,366,462,348,444,462,420,414,426,396,384,366,480,378,474,414,426,444,396,288,420,366,462,438,408,450,372,348,348,408,414,372,384,432
344,0.5,24,5,24216,456,378,312,432,450,372,432,432,414,456,378,438,456,420,468,336,408,480,384,330,432,432,552,420,420,378,456,450,408,504,510,384,462,450,444,474,420,360,408,456,312,324,348,426,498,450,408,480,324,504,408,396,396,402,402,462,432,432,480
345,0.5,25,5,24786,354,432,396,438,474,426,402,378,450,390,456,348,450,516,420,390,420,468,402,372,408,384,306,444,390,438,408,348,432,402,384,420,456,438,354,390,450,498,438,432,306,420,396,438,336,372,390,486,438,402,450,456,528,408,360,336,378,390,474
346,0.5,26,5,24252,408,348,582,426,318,450,348,420,402,408,402,408,390,432,408,354,402,432,504,378,384,444,426,318,390,468,366,426,456,390,408,450,498,384,408,402,504,402,414,468,510,450,492,492,372,432,468,408,426,378,474,414,456,444,360,426,408,438,426
347,0.5,27,5,24606,354,336,444,492,504,474,432,384,432,396,432,360,462,510,390,432,372,468,366,384,390,498,366,378,426,438,336,366,456,360,486,342,450,510,318,408,420,444,336,444,366,444,450,378,438,372,486,402,414,414,402,468,402,444,438,414,378,420,420
348,0.5,28,5,24612,456,354,390,420,414,426,378,432,390,396,468,432,480,402,396,444,432,408,426,348,402,426,516,420,366,390,498,468,444,462,450,360,378,384,366,414,528,384,408,384,348,438,348,396,462,390,312,462,438,390,378,420,474,420,366,450,444,432,432
349,0.5,29,5,24246,444,450,402,444,522,492,336,408,468,462,498,372,396,444,324,498,372,396,354,408,450,432,336,390,420,516,336,372,414,516,330,468,312,504,390,450,468,456,396,426,402,450,408,438,444,342,390,480,438,456,456,450,420,366,498,366,474,336,420
350,0.5,30,5,24012,348,342,426,426,354,372,456,462,438,474,408,438,510,390,396,378,438,474,432,414,390,432,450,408,402,462,414,444,450,366,396,408,402,360,444,444,396,486,390,408,414,474,348,528,396,486,462,438,462,480,444,480,402,462,408,390,456,396,486
351,0.5,31,5,24186,336,474,474,408,408,456,438,564,396,354,420,462,408,444,456,336,438,450,456,492,426,462,390,366,360,432,414,474,366,342,462,366,426,486,420,372,522,456,462,342,336,402,516,462,390,336,492,384,450,414,414,390,414,342,408,426,420,414,540
352,0.5,32,5,24360,444,414,366,456,462,492,438,366,426,408,366,432,354,384,450,438,456,444,462,396,438,486,396,294,390,456,396,378,444,516,354,456,294,462,546,402,474,342,354,336,450,432,462,408,456,378,528,420,366,444,384,444,444,432,390,438,348,408,492
353,0.5,33,5,24972,444,414,396,414,390,450,384,414,366,396,420,396,450,492,582,330,336,534,432,354,402,468,462,474,348,414,354,366,372,420,426,402,414,444,378,414,342,456,480,306,348,390,498,390,372,474,414,456,360,360,390,450,390,330,366,378,408,510,360
354,0.5,34,5,25140,390,420,468,372,396,366,438,576,384,384,330,408,420,318,402,390,414,318,426,390,402,390,402,450,378,378,414,348,432,432,378,450,312,522,372,360,336,378,438,384,402,408,390,402,480,342,444,480,420,468,354,432,348,372,444,504,450,504,402
355,0.5,35,5,24654,390,396,432,348,450,486,402,462,354,450,396,408,432,414,420,522,438,348,414,408,498,414,396,408,420,462,384,390,456,384,408,462,444,522,342,330,396,390,372,306,342,450,426,498,468,444,390,390,318,438,408,450,474,414,420,420,288,408,498
356,0.5,36,5,24402,408,366,366,432,426,348,378,438,438,450,342,324,468,420,354,312,444,426,396,558,330,426,438,372,384,456,432,456,468,444,462,414,492,462,426,390,462,384,390,444,504,420,438,348,414,414,432,450,396,450,474,474,462,408,462,354,366,462,396
357,0.5,37,5,24750,378,420,438,396,306,270,378,408,456,414,396,414,384,384,354,384,432,492,432,462,354,348,366,516,408,402,420,366,420,426,378,402,378,438,396,462,432,384,546,426,408,408,420,468,420,444,498,300,444,396,480,510,432,426,450,390,444,444,354
358,0.5,38,5,24732,384,384,438,426,468,390,414,354,420,414,342,468,426,378,504,438,378,420,414,450,480,444,468,426,504,402,354,462,408,402,426,492,396,444,492,444,336,372,390,408,372,420,348,426,462,354,348,396,486,384,288,336,486,396,378,456,438,396,390
359,0.5,39,5,24240,396,510,318,366,390,372,384,480,450,450,462,468,474,378,474,420,426,432,432,504,492,462,432,372,264,426,456,354,408,420,438,540,462,402,492,504,414,426,438,384,480,312,432,384,342,420,378,510,402,372,372,444,390,438,348,414,444,414,444
360,0.5,0,6,24900,516,462,426,396,378,444,528,366,336,468,438,348,402,426,402,396,510,378,426,546,402,402,426,348,354,366,342,444,522,372,390,420,408,390,396,444,396,444,384,324,414,372,390,324,438,468,390,402,378,534,312,378,390,438,420,396,378,486,378
361,0.5,1,6,24396,516,396,408,426,414,462,414,444,384,426,342,426,408,456,348,444,456,420,510,390,336,384,444,420,462,390,450,468,468,384,444,402,294,384,450,450,510,426,468,432,390,396,462,402,366,426,390,348,438,414,318,444,420,456,450,450,408,408,414
362,0.5,2,6,24156,414,420,384,468,426,444,366,528,348,342,486,426,360,396,438,378,372,456,516,348,354,474,366,390,438,348,468,366,468,372,438,384,528,480,396,456,420,426,504,456,426,396,408,462,408,390,474,408,408,456,354,426,462,480,444,372,474,378,522
363,0.5,3,6,24696,348,516,438,396,360,456,390,390,432,408,372,390,408,372,456,372,348,390,396,324,420,450,384,414,450,450,408,408,420,396,408,456,486,462,432,444,414,408,384,552,468,444,408,396,450,330,486,288,492,432,438,372,390,396,378,372,438,426,444
364,0.5,4,6,24828,468,474,468,420,366,486,390,402,432,402,444,372,378,396,354,306,426,408,450,438,420,468,414,378,420,360,378,336,504,408,366,372,420,420,492,426,414,426,462,366,414,474,420,366,462,474,300,366,402,384,426,438,468,366,408,372,378,408,468
365,0.5,5,6,24126,492,474,492,306,396,540,426,372,384,408,372,300,360,366,456,486,420,438,456,522,372,402,402,420,390,432,432,456,378,378,408,432,438,366,456,462,450,390,444,516,468,426,378,378,378,378,450,468,468,486,432,372,498,378,468,402,426,462,420
366,0.5,6,6,24282,492,474,372,414,438,366,492,378,474,468,492,444,396,402,420,300,324,444,540,372,396,480,480,408,396,420,462,324,480,516,474,414,366,384,432,468,426,360,444,372,360,354,390,348,384,378,498,414,558,468,378,462,378,420,450,408,402,396,420
367,0.5,7,6,24846,396,438,360,342,468,354,486,420,396,336,444,342,378,438,450,456,468,378,432,324,360,372,486,420,432,498,366,288,420,438,414,360,474,486,288,372,426,504,450,432,408,366,438,366,438,354,516,492,402,384,450,432,480,384,384,402,420,384,414
368,0.5,8,6,24540,426,402,504,498,480,510,450,450,426,432,414,372,438,414,390,378,438,360,474,372,390,456,540,372,564,396,384,372,438,498,348,354,414,348,426,360,420,492,414,444,396,408,336,360,492,336,402,348,414,390,276,300,432,414,336,462,474,516,462
369,0.5,9,6,24540,384,426,384,420,330,348,498,396,378,384,402,456,354,402,450,408,384,408,402,474,462,456,438,498,366,330,444,408,450,378,372,354,366,456,450,432,408,444,420,372,354,450,534,426,486,522,402,462,480,420,432,384,408,408,402,450,420,372,408
370,0.5,10,6,23964,540,336,402,414,432,318,528,384,432,456,528,444,384,312,396,414,282,432,336,396,522,468,408,396,378,534,474,408,492,498,384,534,492,372,432,462,456,468,420,414,396,408,354,312,408,456,366,444,384,420,450,372,438,510,498,390,432,504,468
371,0.5,11,6,24780,414,462,408,378,432,360,456,294,372,414,360,450,318,456,444,480,384,462,432,408,396,366,408,444,354,396,372,342,474,348,402,402,402,432,438,456,420,480,492,438,450,420,336,480,516,408,462,456,384,402,354,492,456,420,444,396,342,414,294
372,0.5,12,6,24426,468,432,462,414,372,462,432,366,384,498,366,366,450,462,336,354,540,474,294,390,456,396,420,450,444,510,486,414,468,432,390,420,468,366,444,348,372,414,366,438,498,498,402,474,420,432,366,438,468,336,390,396,402,420,432,396,354,426,354
373,0.5,13,6,24036,606,384,396,306,492,372,450,438,402,474,450,402,486,384,558,378,444,384,414,390,498,372,444,396,456,438,414,336,354,414,426,420,468,468,348,426,492,468,372,372,414,408,438,456,396,510,432,402,438,378,390,378,468,420,468,408,510,438,372
374,0.5,14,6,24108,426,444,354,438,480,348,438,378,570,408,456,408,444,456,408,456,420,402,432,366,432,342,474,420,492,456,402,366,408,420,420,408,408,396,522,408,468,348,342,534,480,498,372,360,294,486,408,462,402,390,450,450,492,318,450,396,420,504,414
375,0.5,15,6,24282,402,354,438,408,408,426,480,468,402,450,396,414,396,474,336,480,444,414,390,444,468,348,456,492,510,360,354,444,372,438,360,402,420,414,420,396,438,420,486,462,414,426,450,432,444,408,462,426,522,360,360,414,420,426,468,378,312,378,486
376,0.5,16,6,24846,450,372,408,330,468,444,336,438,396,420,438,372,402,414,378,378,474,414,444,390,474,408,414,486,552,330,414,372,516,414,390,414,396,414,402,408,414,408,366,450,402,426,306,396,438,444,396,420,396,342,450,450,306,420,504,360,438,450,354
377,0.5,17,6,24750,390,366,414,384,420,474,384,408,324,312,384,360,318,396,372,432,450,366,360,450,516,384,438,432,438,528,462,414,420,486,438,480,408,438,474,360,438,318,390,378,414,360,432,420,426,396,420,384,480,408,432,426,480,378,492,360,426,396,468
378,0.5,18,6,23928,414,342,432,462,360,462,378,474,384,420,390,336,456,414,456,522,444,414,522,468,396,444,456,480,432,492,450,492,414,366,468,450,444,504,420,420,408,396,492,444,426,366,372,468,438,468,408,378,432,420,450,360,450,384,342,348,450,420,426
379,0.5,19,6,24600,426,450,546,438,402,372,336,330,360,366,426,342,462,468,414,378,480,348,450,330,390,438,480,402,426,366,408,372,348,420,438,408,360,438,450,474,474,456,402,432,408,426,480,474,450,384,468,480,372,552,360,348,450,426,402,324,426,420,396
380,0.5,20,6,24666,408,456,384,462,444,498,330,408,420,414,420,378,468,354,462,414,462,438,474,426,396,396,462,366,480,408,498,408,354,360,300,384,420,414,426,396,444,444,456,510,468,414,408,342,450,336,378,396,348,444,378,462,396,396,378,534,330,432,354
381,0.5,21,6,24450,450,462,480,366,372,438,396,444,450,294,378,348,474,462,456,354,390,414,432,456,396,390,360,402,372,450,504,372,516,420,480,390,480,486,342,450,516,420,414,390,402,324,396,414,480,456,336,372,450,390,420,468,384,498,420,396,408,438,384
382,0.5,22,6,24750,456,312,384,360,384,426,312,492,324,438,408,468,456,462,438,474,420,414,444,414,510,366,426,444,468,576,342,444,396,336,408,312,390,348,462,384,390,432,420,414,378,384,444,372,372,390,372,462,462,462,414,426,354,384,438,414,432,414,474
383,0.5,23,6,24360,366,414,510,366,324,390,414,474,318,378,462,486,390,384,486,414,408,528,306,456,354,420,426,450,408,360,528,450,426,384,414,372,384,294,426,396,468,516,480,462,462,378,366,390,372,450,396,432,402,456,426,462,450,486,432,468,432,354,486
384,0.5,24,6,24972,438,474,474,426,366,384,438,390,342,402,468,372,420,498,414,402,384,402,372,504,330,420,510,372,384,342,378,366,420,408,462,438,312,408,474,390,426,426,300,384,462,510,282,420,354,360,492,408,294,492,354,378,462,402,378,522,414,474,402
385,0.5,25,6,24642,378,420,402,456,354,486,444,480,462,462,330,390,408,384,438,384,438,414,450,354,372,420,474,366,378,486,486,414,372,384,330,522,354,426,414,420,432,372,372,444,420,450,456,438,492,378,408,558,450,372,276,396,456,408,378,390,408,420,384
386,0.5,26,6,24564,438,342,372,396,354,360,402,504,450,294,462,468,414,402,450,396,402,456,384,402,366,444,456,408,396,390,360,558,462,360,456,396,342,354,420,432,408,324,384,360,420,456,456,420,444,426,414,450,390,438,402,438,462,432,432,390,552,522,420
387,0.5,27,6,24216,396,438,432,432,426,420,420,420,456,444,474,360,456,420,378,444,462,468,474,456,414,408,402,432,378,420,456,444,462,420,480,426,438,372,474,426,402,414,432,408,396,366,402,468,372,330,432,372,474,324,438,474,390,360,408,420,354,498,474
388,0.5,28,6,24648,420,414,498,270,486,390,378,420,330,438,426,474,450,312,420,450,342,408,462,474,402,414,462,384,408,462,432,378,366,420,420,402,420,402,438,444,414,408,390,456,294,396,426,384,510,402,366,432,372,348,540,414,468,390,408,438,402,486,444
389,0.5,29,6,24546,432,510,384,510,510,342,426,390,384,324,462,450,438,366,432,300,444,474,390,522,486,360,378,444,438,414,414,402,438,372,390,318,414,432,420,396,504,396,408,348,384,486,378,444,492,432,348,402,480,462,378,432,456,402,402,390,402,408,366
390,0.5,30,6,24192,402,480,390,510,450,432,390,522,384,348,426,468,342,342,390,468,468,378,372,432,426,366,396,354,438,384,468,456,372,426,330,354,306,486,402,474,420,342,462,462,372,420,402,438,414,516,396,480,528,486,438,558,390,516,414,450,372,402,450
391,0.5,31,6,24312,444,450,402,438,414,390,468,468,414,408,474,468,480,492,360,324,408,348,402,420,378,462,390,396,396,402,420,390,444,366,420,390,384,408,420,492,354,468,426,342,354,372,408,408,378,414,516,444,414,366,492,546,420,444,474,450,396,498,426
392,0.5,32,6,24192,438,408,384,354,456,426,504,420,402,432,450,396,450,384,366,366,354,354,426,480,366,456,426,372,474,450,384,438,438,372,474,462,354,462,432,438,468,432,456,486,450,492,504,396,366,456,390,348,444,348,330,456,432,534,372,456,414,504,378
393,0.5,33,6,24732,462,498,342,408,378,426,420,456,456,324,456,504,366,426,438,462,420,408,390,450,426,402,360,402,474,474,468,360,372,384,336,378,486,402,354,420,450,456,378,366,420,396,384,372,372,360,396,510,474,402,324,444,414,480,414,450,444,348,378
394,0.5,34,6,24918,492,420,372,408,486,384,444,402,438,462,396,456,450,372,342,402,474,414,414,444,414,354,438,366,426,390,336,414,420,438,402,402,342,354,426,420,378,372,390,372,342,390,480,420,414,468,390,378,360,456,378,486,474,384,438,468,372,366,444
395,0.5,35,6,24546,384,348,474,444,486,420,408,432,480,438,402,474,468,324,426,366,360,462,414,504,372,396,408,348,486,438,462,390,462,420,342,492,354,402,384,384,456,510,450,384,468,396,342,366,432,372,348,468,510,480,348,342,342,372,366,504,378,462,456
396,0.5,36,6,25062,444,498,432,402,486,408,318,438,426,414,426,474,360,432,342,402,408,522,330,354,300,414,408,402,282,348,426,414,438,474,402,384,366,348,432,432,414,462,390,372,408,438,492,396,438,324,462,432,354,396,432,372,444,384,384,432,360,510,408
397,0.5,37,6,24606,462,450,348,390,330,474,426,408,408,468,432,414,336,384,444,378,348,372,504,396,462,468,486,462,366,438,420,540,450,450,384,402,414,408,402,486,414,378,372,360,462,390,462,390,312,396,372,402,420,444,348,402,372,516,354,456,456,468,390
398,0.5,38,6,25068,372,444,336,438,390,444,402,468,372,396,348,450,414,420,438,336,444,378,348,330,432,396,402,492,414,414,384,426,372,438,252,378,384,414,408,480,432,468,438,354,552,438,384,444,456,324,330,474,486,408,468,390,384,384,366,432,468,366,384
399,0.5,39,6,24372,384,462,390,504,366,426,384,402,474,378,456,396,456,420,426,546,354,390,468,438,408,450,396,468,444,318,444,462,492,468,306,444,492,504,378,426,396,462,408,402,432,432,372,366,456,330,312,402,420,456,414,396,378,480,408,360,462,426,390
400,0.5,0,7,24624,438,330,360,336,414,360,432,408,396,360,432,420,420,480,474,426,402,384,420,342,438,408,384,504,462,396,456,480,360,438,438,402,336,360,486,438,330,456,348,468,498,468,390,408,444,408,402,408,366,390,408,456,396,462,444,420,456,438,444
